No,Time,Signal,Current
3066,122.68,8972,26.99
3067,122.72,8922,26.99
3068,122.76,8864,26.98
3069,122.80,8812,26.99
3070,122.84,8763,26.99
3071,122.88,8719,26.99
3072,122.92,8682,26.98
3073,122.96,8646,26.99
3074,123.00,8617,26.99
3075,123.04,8589,26.98
3076,123.08,8560,26.99
3077,123.12,8529,26.98
3078,123.16,8499,26.98
3079,123.20,8475,26.98
3080,123.24,8453,26.98
3081,123.28,8431,26.98
3082,123.32,8406,26.98
3083,123.36,8380,26.99
3084,123.40,8363,26.98
3085,123.44,8345,26.99
3086,123.48,8326,26.98
3087,123.52,8311,26.98
3088,123.56,8300,26.98
3089,123.60,8288,26.98
3090,123.64,8273,26.98
3091,123.68,8260,26.98
3092,123.72,8258,26.98
3093,123.76,8255,26.98
3094,123.80,8249,26.98
3095,123.84,8247,26.98
3096,123.88,8237,26.98
3097,123.92,8228,26.98
3098,123.96,8224,26.98
3099,124.00,8226,26.98
3100,124.04,8231,26.98
3101,124.08,8228,26.98
3102,124.12,8219,26.98
3103,124.16,8205,26.98
3104,124.20,8197,26.98
3105,124.24,8192,26.98
3106,124.28,8191,26.98
3107,124.32,8192,26.98
3108,124.36,8195,26.98
3109,124.40,8188,26.98
3110,124.44,8179,26.98
3111,124.48,8179,26.98
3112,124.52,8184,26.98
3113,124.56,8190,26.98
3114,124.60,8191,26.98
3115,124.64,8193,26.98
3116,124.68,8202,26.98
3117,124.72,8211,26.98
3118,124.76,8212,26.98
3119,124.80,8211,26.98
3120,124.84,8211,26.98
3121,124.88,8212,26.98
3122,124.92,8211,26.98
3123,124.96,8204,26.98
3124,125.00,8199,26.98
3125,125.04,8191,26.98
3126,125.08,8184,26.98
3127,125.12,8176,26.98
3128,125.16,8169,26.98
3129,125.20,8168,26.98
3130,125.24,8170,26.98
3131,125.28,8169,26.98
3132,125.32,8163,26.98
3133,125.36,8148,26.98
3134,125.40,8143,26.98
3135,125.44,8143,26.98
3136,125.48,8143,26.98
3137,125.52,8143,26.98
3138,125.56,8144,26.98
3139,125.60,8144,26.98
3140,125.64,8149,26.98
3141,125.68,8150,26.98
3142,125.72,8148,26.98
3143,125.76,8144,26.98
3144,125.80,8144,26.98
3145,125.84,8141,26.98
3146,125.88,8136,26.98
3147,125.92,8134,26.98
3148,125.96,8139,26.98
3149,126.00,8143,26.98
3150,126.04,8145,26.98
3151,126.08,8145,26.98
3152,126.12,8142,26.98
3153,126.16,8144,26.98
3154,126.20,8149,26.98
3155,126.24,8148,26.98
3156,126.28,8140,26.98
3157,126.32,8136,26.98
3158,126.36,8140,26.98
3159,126.40,8148,26.98
3160,126.44,8149,26.98
3161,126.48,8146,26.98
3162,126.52,8147,26.98
3163,126.56,8153,26.98
3164,126.60,8156,26.98
3165,126.64,8159,26.98
3166,126.68,8160,26.98
3167,126.72,8156,26.98
3168,126.76,8153,26.98
3169,126.80,8154,26.98
3170,126.84,8149,26.98
3171,126.88,8145,26.98
3172,126.92,8143,26.98
3173,126.96,8140,26.98
3174,127.00,8129,26.98
3175,127.04,8124,26.98
3176,127.08,8122,26.98
3177,127.12,8120,26.98
3178,127.16,8113,26.98
3179,127.20,8106,26.98
3180,127.24,8100,26.97
3181,127.28,8100,26.98
3182,127.32,8098,26.98
3183,127.36,8097,26.98
3184,127.40,8096,26.97
3185,127.44,8099,26.97
3186,127.48,8097,26.98
3187,127.52,8095,26.97
3188,127.56,8099,26.98
3189,127.60,8107,26.97
3190,127.64,8105,26.97
3191,127.68,8101,26.96
3192,127.72,8100,26.97
3193,127.76,8101,26.97
3194,127.80,8106,26.98
3195,127.84,8113,26.95
3196,127.88,8115,26.96
3197,127.92,8108,26.97
3198,127.96,8099,26.95
3199,128.00,8092,26.96
3200,128.04,8086,26.96
3201,128.08,8080,26.95
3202,128.12,8069,26.94
3203,128.16,8064,26.95
3204,128.20,8063,26.96
3205,128.24,8067,26.95
3206,128.28,8073,26.94
3207,128.32,8079,26.95
3208,128.36,8084,26.94
3209,128.40,8094,26.94
3210,128.44,8107,26.94
3211,128.48,8114,26.94
3212,128.52,8118,26.94
3213,128.56,8123,26.93
3214,128.60,8127,26.93
3215,128.64,8131,26.93
3216,128.68,8136,26.93
3217,128.72,8148,26.92
3218,128.76,8155,26.93
3219,128.80,8160,26.93
3220,128.84,8172,26.92
3221,128.88,8189,26.91
3222,128.92,8199,26.91
3223,128.96,8202,26.91
3224,129.00,8208,26.92
3225,129.04,8214,26.91
3226,129.08,8221,26.92
3227,129.12,8230,26.90
3228,129.16,8236,26.91
3229,129.20,8244,26.90
3230,129.24,8258,26.91
3231,129.28,8267,26.91
3232,129.32,8281,26.90
3233,129.36,8303,26.89
3234,129.40,8323,26.91
3235,129.44,8345,26.89
3236,129.48,8368,26.89
3237,129.52,8390,26.90
3238,129.56,8403,26.88
3239,129.60,8412,26.89
3240,129.64,8413,26.88
3241,129.68,8411,26.90
3242,129.72,8403,26.88
3243,129.76,8384,26.87
3244,129.80,8353,26.89
3245,129.84,8328,26.87
3246,129.88,8306,26.89
3247,129.92,8283,26.87
3248,129.96,8264,26.87
3249,130.00,8248,26.89
3250,130.04,8239,26.90
3251,130.08,8243,26.87
3252,130.12,8253,26.89
3253,130.16,8258,26.88
3254,130.20,8260,26.88
3255,130.24,8259,26.87
3256,130.28,8266,26.88
3257,130.32,8276,26.86
3258,130.36,8283,26.86
3259,130.40,8290,26.87
3260,130.44,8294,26.86
3261,130.48,8291,26.87
3262,130.52,8291,26.86
3263,130.56,8295,26.85
3264,130.60,8307,26.89
3265,130.64,8308,26.85
3266,130.68,8300,26.87
3267,130.72,8294,26.85
3268,130.76,8284,26.87
3269,130.80,8278,26.85
3270,130.84,8269,26.86
3271,130.88,8262,26.85
3272,130.92,8262,26.86
3273,130.96,8259,26.86
3274,131.00,8260,26.87
3275,131.04,8269,26.85
3276,131.08,8283,26.86
3277,131.12,8307,26.85
3278,131.16,8335,26.86
3279,131.20,8367,26.86
3280,131.24,8406,26.84
3281,131.28,8451,26.85
3282,131.32,8496,26.85
3283,131.36,8535,26.84
3284,131.40,8562,26.86
3285,131.44,8583,26.84
3286,131.48,8589,26.85
3287,131.52,8584,26.84
3288,131.56,8566,26.84
3289,131.60,8536,26.84
3290,131.64,8494,26.84
3291,131.68,8451,26.84
3292,131.72,8415,26.83
3293,131.76,8385,26.83
3294,131.80,8363,26.84
3295,131.84,8347,26.83
3296,131.88,8334,26.83
3297,131.92,8330,26.84
3298,131.96,8331,26.84
3299,132.00,8325,26.83
3300,132.04,8306,26.84
3301,132.08,8283,26.83
3302,132.12,8260,26.83
3303,132.16,8241,26.83
3304,132.20,8231,26.83
3305,132.24,8213,26.82
3306,132.28,8188,26.84
3307,132.32,8163,26.84
3308,132.36,8147,26.83
3309,132.40,8131,26.82
3310,132.44,8115,26.83
3311,132.48,8103,26.82
3312,132.52,8092,26.83
3313,132.56,8078,26.82
3314,132.60,8062,26.84
3315,132.64,8053,26.83
3316,132.68,8048,26.83
3317,132.72,8047,26.83
3318,132.76,8050,26.83
3319,132.80,8057,26.83
3320,132.84,8057,26.82
3321,132.88,8054,26.82
3322,132.92,8050,26.83
3323,132.96,8057,26.82
3324,133.00,8069,26.82
3325,133.04,8076,26.82
3326,133.08,8077,26.82
3327,133.12,8078,26.82
3328,133.16,8080,26.83
3329,133.20,8082,26.82
3330,133.24,8085,26.82
3331,133.28,8095,26.82
3332,133.32,8101,26.82
3333,133.36,8108,26.83
3334,133.40,8111,26.82
3335,133.44,8113,26.82
3336,133.48,8117,26.82
3337,133.52,8119,26.82
3338,133.56,8120,26.82
3339,133.60,8123,26.82
3340,133.64,8126,26.82
3341,133.68,8125,26.82
3342,133.72,8124,26.82
3343,133.76,8127,26.82
3344,133.80,8128,26.82
3345,133.84,8129,26.82
3346,133.88,8134,26.82
3347,133.92,8134,26.82
3348,133.96,8144,26.82
3349,134.00,8154,26.82
3350,134.04,8153,26.82
3351,134.08,8151,26.82
3352,134.12,8159,26.82
3353,134.16,8170,26.82
3354,134.20,8176,26.82
3355,134.24,8177,26.82
3356,134.28,8177,26.82
3357,134.32,8185,26.82
3358,134.36,8193,26.82
3359,134.40,8199,26.82
3360,134.44,8207,26.82
3361,134.48,8215,26.82
3362,134.52,8220,26.82
3363,134.56,8227,26.82
3364,134.60,8237,26.82
3365,134.64,8243,26.82
3366,134.68,8249,26.82
3367,134.72,8258,26.82
3368,134.76,8262,26.82
3369,134.80,8258,26.82
3370,134.84,8249,26.82
3371,134.88,8251,26.82
3372,134.92,8257,26.82
3373,134.96,8255,26.82
3374,135.00,8251,26.82
3375,135.04,8248,26.82
3376,135.08,8251,26.82
3377,135.12,8252,26.82
3378,135.16,8255,26.82
3379,135.20,8260,26.82
3380,135.24,8268,26.82
3381,135.28,8278,26.82
3382,135.32,8285,26.82
3383,135.36,8287,26.82
3384,135.40,8284,26.82
3385,135.44,8280,26.82
3386,135.48,8286,26.82
3387,135.52,8295,26.82
3388,135.56,8299,26.82
3389,135.60,8308,26.82
3390,135.64,8319,26.82
3391,135.68,8324,26.82
3392,135.72,8332,26.82
3393,135.76,8351,26.82
3394,135.80,8365,26.82
3395,135.84,8373,26.82
3396,135.88,8382,26.82
3397,135.92,8390,26.82
3398,135.96,8400,26.82
3399,136.00,8416,26.82
3400,136.04,8425,26.82
3401,136.08,8433,26.82
3402,136.12,8443,26.82
3403,136.16,8446,26.82
3404,136.20,8443,26.82
3405,136.24,8435,26.82
3406,136.28,8427,26.82
3407,136.32,8410,26.82
3408,136.36,8401,26.82
3409,136.40,8397,26.82
3410,136.44,8387,26.81
3411,136.48,8382,26.82
3412,136.52,8384,26.81
3413,136.56,8393,26.82
3414,136.60,8401,26.81
3415,136.64,8412,26.81
3416,136.68,8436,26.82
3417,136.72,8462,26.81
3418,136.76,8478,26.82
3419,136.80,8489,26.82
3420,136.84,8503,26.81
3421,136.88,8520,26.82
3422,136.92,8534,26.81
3423,136.96,8539,26.81
3424,137.00,8542,26.81
3425,137.04,8545,26.81
3426,137.08,8542,26.81
3427,137.12,8527,26.81
3428,137.16,8503,26.80
3429,137.20,8487,26.80
3430,137.24,8472,26.79
3431,137.28,8448,26.80
3432,137.32,8419,26.80
3433,137.36,8389,26.79
3434,137.40,8369,26.80
3435,137.44,8365,26.80
3436,137.48,8365,26.79
3437,137.52,8363,26.80
3438,137.56,8368,26.80
3439,137.60,8371,26.78
3440,137.64,8364,26.80
3441,137.68,8355,26.79
3442,137.72,8348,26.79
3443,137.76,8348,26.79
3444,137.80,8348,26.78
3445,137.84,8339,26.79
3446,137.88,8332,26.77
3447,137.92,8323,26.80
3448,137.96,8313,26.75
3449,138.00,8312,26.79
3450,138.04,8320,26.77
3451,138.08,8324,26.81
3452,138.12,8321,26.77
3453,138.16,8315,26.79
3454,138.20,8308,26.78
3455,138.24,8308,26.80
3456,138.28,8307,26.76
3457,138.32,8310,26.79
3458,138.36,8309,26.77
3459,138.40,8302,26.79
3460,138.44,8292,26.78
3461,138.48,8282,26.80
3462,138.52,8275,26.79
3463,138.56,8271,26.77
3464,138.60,8271,26.78
3465,138.64,8267,26.76
3466,138.68,8268,26.78
3467,138.72,8268,26.76
3468,138.76,8267,26.80
3469,138.80,8271,26.75
3470,138.84,8268,26.80
3471,138.88,8265,26.76
3472,138.92,8263,26.78
3473,138.96,8260,26.76
3474,139.00,8264,26.79
3475,139.04,8267,26.76
3476,139.08,8263,26.79
3477,139.12,8264,26.75
3478,139.16,8269,26.80
3479,139.20,8269,26.76
3480,139.24,8270,26.78
3481,139.28,8271,26.76
3482,139.32,8274,26.76
3483,139.36,8280,26.76
3484,139.40,8283,26.79
3485,139.44,8283,26.75
3486,139.48,8281,26.79
3487,139.52,8276,26.75
3488,139.56,8266,26.75
3489,139.60,8262,26.79
3490,139.64,8263,26.75
3491,139.68,8264,26.79
3492,139.72,8262,26.74
3493,139.76,8256,26.79
3494,139.80,8254,26.75
3495,139.84,8256,26.78
3496,139.88,8260,26.75
3497,139.92,8257,26.79
3498,139.96,8253,26.75
3499,140.00,8247,26.78
3500,140.04,8240,26.75
3501,140.08,8236,26.78
3502,140.12,8236,26.75
3503,140.16,8237,26.79
3504,140.20,8234,26.79
3505,140.24,8230,26.74
3506,140.28,8227,26.77
3507,140.32,8223,26.74
3508,140.36,8220,26.73
3509,140.40,8225,26.78
3510,140.44,8232,26.75
3511,140.48,8232,26.78
3512,140.52,8239,26.75
3513,140.56,8245,26.79
3514,140.60,8250,26.75
3515,140.64,8256,26.79
3516,140.68,8257,26.76
3517,140.72,8263,26.78
3518,140.76,8274,26.74
3519,140.80,8294,26.78
3520,140.84,8316,26.74
3521,140.88,8337,26.77
3522,140.92,8357,26.74
3523,140.96,8369,26.80
3524,141.00,8375,26.76
3525,141.04,8376,26.78
3526,141.08,8376,26.74
3527,141.12,8378,26.78
3528,141.16,8375,26.74
3529,141.20,8363,26.79
3530,141.24,8348,26.74
3531,141.28,8338,26.75
3532,141.32,8331,26.74
3533,141.36,8323,26.74
3534,141.40,8308,26.77
3535,141.44,8292,26.74
3536,141.48,8281,26.77
3537,141.52,8268,26.75
3538,141.56,8256,26.79
3539,141.60,8251,26.75
3540,141.64,8248,26.78
3541,141.68,8252,26.74
3542,141.72,8261,26.78
3543,141.76,8276,26.75
3544,141.80,8300,26.79
3545,141.84,8325,26.75
3546,141.88,8354,26.78
3547,141.92,8381,26.74
3548,141.96,8410,26.79
3549,142.00,8434,26.74
3550,142.04,8448,26.77
3551,142.08,8459,26.75
3552,142.12,8459,26.75
3553,142.16,8447,26.77
3554,142.20,8432,26.75
3555,142.24,8408,26.75
3556,142.28,8375,26.77
3557,142.32,8346,26.75
3558,142.36,8318,26.76
3559,142.40,8288,26.78
3560,142.44,8273,26.77
3561,142.48,8267,26.76
3562,142.52,8258,26.78
3563,142.56,8256,26.75
3564,142.60,8264,26.78
3565,142.64,8269,26.76
3566,142.68,8274,26.78
3567,142.72,8276,26.76
3568,142.76,8271,26.77
3569,142.80,8263,26.75
3570,142.84,8263,26.80
3571,142.88,8270,26.76
3572,142.92,8275,26.79
3573,142.96,8283,26.75
3574,143.00,8293,26.78
3575,143.04,8299,26.75
3576,143.08,8307,26.76
3577,143.12,8316,26.79
3578,143.16,8324,26.78
3579,143.20,8335,26.76
3580,143.24,8350,26.78
3581,143.28,8364,26.77
3582,143.32,8375,26.75
3583,143.36,8385,26.76
3584,143.40,8399,26.79
3585,143.44,8414,26.75
3586,143.48,8429,26.80
3587,143.52,8432,26.76
3588,143.56,8424,26.78
3589,143.60,8416,26.76
3590,143.64,8410,26.78
3591,143.68,8406,26.76
3592,143.72,8398,26.79
3593,143.76,8384,26.76
3594,143.80,8360,26.79
3595,143.84,8332,26.77
3596,143.88,8308,26.76
3597,143.92,8295,26.80
3598,143.96,8286,26.76
3599,144.00,8285,26.75
3600,144.04,8288,26.79
3601,144.08,8292,26.76
3602,144.12,8299,26.75
3603,144.16,8309,26.80
3604,144.20,8326,26.76
3605,144.24,8348,26.79
3606,144.28,8375,26.76
3607,144.32,8399,26.77
3608,144.36,8412,26.77
3609,144.40,8423,26.78
3610,144.44,8434,26.75
3611,144.48,8432,26.80
3612,144.52,8428,26.76
3613,144.56,8430,26.79
3614,144.60,8431,26.77
3615,144.64,8433,26.78
3616,144.68,8435,26.79
3617,144.72,8434,26.79
3618,144.76,8426,26.76
3619,144.80,8413,26.75
3620,144.84,8408,26.80
3621,144.88,8406,26.76
3622,144.92,8392,26.79
3623,144.96,8372,26.77
3624,145.00,8353,26.79
3625,145.04,8336,26.76
3626,145.08,8315,26.80
3627,145.12,8293,26.76
3628,145.16,8272,26.79
3629,145.20,8253,26.77
3630,145.24,8239,26.79
3631,145.28,8231,26.77
3632,145.32,8230,26.78
3633,145.36,8226,26.77
3634,145.40,8221,26.78
3635,145.44,8220,26.78
3636,145.48,8220,26.77
3637,145.52,8218,26.79
3638,145.56,8217,26.77
3639,145.60,8223,26.80
3640,145.64,8236,26.77
3641,145.68,8251,26.79
3642,145.72,8249,26.77
3643,145.76,8242,26.78
3644,145.80,8252,26.79
3645,145.84,8268,26.77
3646,145.88,8284,26.80
3647,145.92,8293,26.79
3648,145.96,8297,26.80
3649,146.00,8299,26.79
3650,146.04,8302,26.81
3651,146.08,8306,26.77
3652,146.12,8307,26.80
3653,146.16,8316,26.77
3654,146.20,8320,26.78
3655,146.24,8315,26.80
3656,146.28,8310,26.79
3657,146.32,8312,26.80
3658,146.36,8307,26.78
3659,146.40,8299,26.80
3660,146.44,8300,26.80
3661,146.48,8301,26.79
3662,146.52,8301,26.78
3663,146.56,8303,26.80
3664,146.60,8308,26.80
3665,146.64,8312,26.80
3666,146.68,8314,26.78
3667,146.72,8312,26.80
3668,146.76,8319,26.80
3669,146.80,8331,26.79
3670,146.84,8343,26.80
3671,146.88,8349,26.80
3672,146.92,8354,26.80
3673,146.96,8364,26.80
3674,147.00,8374,26.80
3675,147.04,8373,26.80
3676,147.08,8374,26.80
3677,147.12,8379,26.81
3678,147.16,8383,26.81
3679,147.20,8383,26.79
3680,147.24,8382,26.80
3681,147.28,8384,26.79
3682,147.32,8384,26.79
3683,147.36,8385,26.79
3684,147.40,8396,26.80
3685,147.44,8412,26.79
3686,147.48,8421,26.80
3687,147.52,8424,26.78
3688,147.56,8428,26.80
3689,147.60,8432,26.80
3690,147.64,8436,26.81
3691,147.68,8436,26.80
3692,147.72,8424,26.81
3693,147.76,8403,26.77
3694,147.80,8386,26.81
3695,147.84,8378,26.80
3696,147.88,8366,26.80
3697,147.92,8352,26.79
3698,147.96,8337,26.80
3699,148.00,8327,26.79
3700,148.04,8319,26.81
3701,148.08,8308,26.81
3702,148.12,8299,26.80
3703,148.16,8292,26.80
3704,148.20,8286,26.79
3705,148.24,8278,26.80
3706,148.28,8276,26.81
3707,148.32,8277,26.79
3708,148.36,8286,26.80
3709,148.40,8291,26.82
3710,148.44,8295,26.80
3711,148.48,8301,26.81
3712,148.52,8307,26.79
3713,148.56,8314,26.81
3714,148.60,8320,26.80
3715,148.64,8328,26.80
3716,148.68,8331,26.79
3717,148.72,8334,26.80
3718,148.76,8334,26.80
3719,148.80,8333,26.81
3720,148.84,8339,26.81
3721,148.88,8343,26.80
3722,148.92,8343,26.80
3723,148.96,8343,26.80
3724,149.00,8342,26.81
3725,149.04,8346,26.80
3726,149.08,8351,26.81
3727,149.12,8348,26.80
3728,149.16,8341,26.79
3729,149.20,8330,26.79
3730,149.24,8331,26.80
3731,149.28,8334,26.81
3732,149.32,8333,26.80
3733,149.36,8327,26.79
3734,149.40,8324,26.78
3735,149.44,8316,26.80
3736,149.48,8308,26.80
3737,149.52,8302,26.79
3738,149.56,8294,26.80
3739,149.60,8294,26.80
3740,149.64,8302,26.79
3741,149.68,8313,26.80
3742,149.72,8312,26.80
3743,149.76,8309,26.80
3744,149.80,8311,26.79
3745,149.84,8310,26.81
3746,149.88,8308,26.81
3747,149.92,8304,26.80
3748,149.96,8307,26.80
3749,150.00,8316,26.80
3750,150.04,8317,26.81
3751,150.08,8311,26.81
3752,150.12,8304,26.80
3753,150.16,8297,26.80
3754,150.20,8294,26.80
3755,150.24,8298,26.81
3756,150.28,8300,26.80
3757,150.32,8299,26.80
3758,150.36,8300,26.80
3759,150.40,8294,26.80
3760,150.44,8289,26.80
3761,150.48,8282,26.81
3762,150.52,8280,26.80
3763,150.56,8284,26.80
3764,150.60,8288,26.81
3765,150.64,8296,26.80
3766,150.68,8311,26.79
3767,150.72,8324,26.79
3768,150.76,8335,26.80
3769,150.80,8342,26.82
3770,150.84,8350,26.81
3771,150.88,8359,26.81
3772,150.92,8369,26.80
3773,150.96,8380,26.81
3774,151.00,8394,26.81
3775,151.04,8405,26.81
3776,151.08,8417,26.81
3777,151.12,8428,26.80
3778,151.16,8434,26.82
3779,151.20,8441,26.81
3780,151.24,8448,26.80
3781,151.28,8447,26.82
3782,151.32,8440,26.80
3783,151.36,8430,26.81
3784,151.40,8417,26.80
3785,151.44,8405,26.82
3786,151.48,8397,26.82
3787,151.52,8388,26.82
3788,151.56,8376,26.80
3789,151.60,8360,26.81
3790,151.64,8340,26.80
3791,151.68,8324,26.82
3792,151.72,8310,26.81
3793,151.76,8299,26.82
3794,151.80,8287,26.82
3795,151.84,8278,26.81
3796,151.88,8274,26.82
3797,151.92,8275,26.82
3798,151.96,8268,26.82
3799,152.00,8258,26.82
3800,152.04,8257,26.82
3801,152.08,8264,26.82
3802,152.12,8271,26.81
3803,152.16,8269,26.82
3804,152.20,8261,26.80
3805,152.24,8256,26.81
3806,152.28,8252,26.80
3807,152.32,8253,26.81
3808,152.36,8256,26.82
3809,152.40,8265,26.80
3810,152.44,8274,26.81
3811,152.48,8276,26.80
3812,152.52,8275,26.82
3813,152.56,8280,26.82
3814,152.60,8288,26.81
3815,152.64,8295,26.82
3816,152.68,8296,26.82
3817,152.72,8296,26.81
3818,152.76,8298,26.82
3819,152.80,8305,26.81
3820,152.84,8310,26.82
3821,152.88,8306,26.82
3822,152.92,8301,26.82
3823,152.96,8297,26.82
3824,153.00,8294,26.82
3825,153.04,8295,26.82
3826,153.08,8302,26.82
3827,153.12,8305,26.82
3828,153.16,8304,26.82
3829,153.20,8306,26.82
3830,153.24,8305,26.81
3831,153.28,8315,26.81
3832,153.32,8331,26.81
3833,153.36,8340,26.82
3834,153.40,8344,26.82
3835,153.44,8345,26.82
3836,153.48,8343,26.82
3837,153.52,8344,26.81
3838,153.56,8352,26.81
3839,153.60,8360,26.82
3840,153.64,8359,26.81
3841,153.68,8355,26.82
3842,153.72,8355,26.82
3843,153.76,8357,26.82
3844,153.80,8363,26.82
3845,153.84,8370,26.82
3846,153.88,8375,26.82
3847,153.92,8377,26.81
3848,153.96,8371,26.82
3849,154.00,8364,26.80
3850,154.04,8364,26.81
3851,154.08,8368,26.82
3852,154.12,8371,26.82
3853,154.16,8367,26.82
3854,154.20,8368,26.82
3855,154.24,8376,26.82
3856,154.28,8381,26.82
3857,154.32,8381,26.82
3858,154.36,8384,26.81
3859,154.40,8380,26.82
3860,154.44,8373,26.81
3861,154.48,8363,26.82
3862,154.52,8351,26.82
3863,154.56,8344,26.82
3864,154.60,8341,26.82
3865,154.64,8333,26.81
3866,154.68,8333,26.82
3867,154.72,8328,26.82
3868,154.76,8320,26.82
3869,154.80,8319,26.82
3870,154.84,8319,26.82
3871,154.88,8319,26.82
3872,154.92,8317,26.82
3873,154.96,8319,26.82
3874,155.00,8314,26.82
3875,155.04,8302,26.82
3876,155.08,8296,26.82
3877,155.12,8298,26.82
3878,155.16,8300,26.82
3879,155.20,8304,26.82
3880,155.24,8306,26.82
3881,155.28,8297,26.82
3882,155.32,8294,26.82
3883,155.36,8299,26.82
3884,155.40,8310,26.82
3885,155.44,8318,26.82
3886,155.48,8321,26.82
3887,155.52,8320,26.82
3888,155.56,8321,26.82
3889,155.60,8329,26.82
3890,155.64,8335,26.82
3891,155.68,8340,26.82
3892,155.72,8338,26.82
3893,155.76,8335,26.82
3894,155.80,8330,26.82
3895,155.84,8328,26.82
3896,155.88,8327,26.82
3897,155.92,8323,26.82
3898,155.96,8317,26.82
3899,156.00,8316,26.82
3900,156.04,8312,26.82
3901,156.08,8313,26.82
3902,156.12,8316,26.82
3903,156.16,8324,26.82
3904,156.20,8334,26.82
3905,156.24,8347,26.82
3906,156.28,8361,26.82
3907,156.32,8375,26.82
3908,156.36,8387,26.82
3909,156.40,8401,26.82
3910,156.44,8413,26.82
3911,156.48,8428,26.82
3912,156.52,8446,26.82
3913,156.56,8463,26.82
3914,156.60,8472,26.82
3915,156.64,8479,26.82
3916,156.68,8485,26.82
3917,156.72,8492,26.82
3918,156.76,8488,26.82
3919,156.80,8473,26.82
3920,156.84,8463,26.82
3921,156.88,8464,26.82
3922,156.92,8459,26.82
3923,156.96,8448,26.82
3924,157.00,8435,26.82
3925,157.04,8428,26.82
3926,157.08,8419,26.82
3927,157.12,8413,26.82
3928,157.16,8408,26.82
3929,157.20,8407,26.82
3930,157.24,8401,26.82
3931,157.28,8390,26.82
3932,157.32,8384,26.82
3933,157.36,8376,26.82
3934,157.40,8370,26.82
3935,157.44,8372,26.82
3936,157.48,8379,26.82
3937,157.52,8383,26.82
3938,157.56,8386,26.82
3939,157.60,8386,26.82
3940,157.64,8388,26.82
3941,157.68,8391,26.82
3942,157.72,8388,26.82
3943,157.76,8391,26.82
3944,157.80,8396,26.82
3945,157.84,8402,26.82
3946,157.88,8408,26.82
3947,157.92,8407,26.82
3948,157.96,8405,26.82
3949,158.00,8401,26.82
3950,158.04,8401,26.82
3951,158.08,8405,26.82
3952,158.12,8405,26.82
3953,158.16,8406,26.82
3954,158.20,8406,26.82
3955,158.24,8408,26.82
3956,158.28,8407,26.82
3957,158.32,8404,26.82
3958,158.36,8414,26.82
3959,158.40,8423,26.82
3960,158.44,8427,26.82
3961,158.48,8434,26.82
3962,158.52,8435,26.82
3963,158.56,8434,26.82
3964,158.60,8440,26.82
3965,158.64,8440,26.82
3966,158.68,8434,26.82
3967,158.72,8426,26.82
3968,158.76,8420,26.82
3969,158.80,8419,26.82
3970,158.84,8422,26.82
3971,158.88,8422,26.82
3972,158.92,8414,26.82
3973,158.96,8404,26.82
3974,159.00,8404,26.82
3975,159.04,8405,26.82
3976,159.08,8403,26.82
3977,159.12,8404,26.82
3978,159.16,8407,26.82
3979,159.20,8408,26.82
3980,159.24,8414,26.82
3981,159.28,8427,26.82
3982,159.32,8439,26.82
3983,159.36,8446,26.82
3984,159.40,8447,26.82
3985,159.44,8447,26.82
3986,159.48,8449,26.82
3987,159.52,8458,26.82
3988,159.56,8474,26.82
3989,159.60,8487,26.82
3990,159.64,8489,26.82
3991,159.68,8487,26.82
3992,159.72,8488,26.82
3993,159.76,8497,26.82
3994,159.80,8508,26.82
3995,159.84,8518,26.82
3996,159.88,8523,26.82
3997,159.92,8529,26.82
3998,159.96,8539,26.82
3999,160.00,8550,26.82
4000,160.04,8559,26.82
4001,160.08,8566,26.82
4002,160.12,8570,26.82
4003,160.16,8572,26.82
4004,160.20,8579,26.82
4005,160.24,8591,26.82
4006,160.28,8596,26.82
4007,160.32,8603,26.82
4008,160.36,8610,26.82
4009,160.40,8619,26.82
4010,160.44,8625,26.82
4011,160.48,8629,26.82
4012,160.52,8631,26.82
4013,160.56,8637,26.82
4014,160.60,8649,26.82
4015,160.64,8659,26.82
4016,160.68,8660,26.82
4017,160.72,8660,26.82
4018,160.76,8663,26.82
4019,160.80,8667,26.82
4020,160.84,8671,26.82
4021,160.88,8671,26.82
4022,160.92,8675,26.82
4023,160.96,8681,26.82
4024,161.00,8687,26.82
4025,161.04,8693,26.82
4026,161.08,8700,26.82
4027,161.12,8700,26.82
4028,161.16,8696,26.82
4029,161.20,8698,26.82
4030,161.24,8710,26.82
4031,161.28,8719,26.82
4032,161.32,8727,26.82
4033,161.36,8736,26.82
4034,161.40,8740,26.82
4035,161.44,8746,26.82
4036,161.48,8757,26.82
4037,161.52,8763,26.82
4038,161.56,8766,26.82
4039,161.60,8769,26.82
4040,161.64,8773,26.82
4041,161.68,8775,26.82
4042,161.72,8773,26.82
4043,161.76,8772,26.82
4044,161.80,8768,26.82
4045,161.84,8766,26.82
4046,161.88,8770,26.82
4047,161.92,8764,26.82
4048,161.96,8755,26.82
4049,162.00,8754,26.82
4050,162.04,8759,26.82
4051,162.08,8760,26.82
4052,162.12,8766,26.82
4053,162.16,8773,26.82
4054,162.20,8780,26.82
4055,162.24,8787,26.82
4056,162.28,8795,26.82
4057,162.32,8811,26.82
4058,162.36,8830,26.82
4059,162.40,8848,26.82
4060,162.44,8864,26.82
4061,162.48,8874,26.82
4062,162.52,8887,26.82
4063,162.56,8905,26.82
4064,162.60,8917,26.82
